wellID	condition	group	media	sugar	concentration	supplement	expID	date	contamination	pH	inoculation_growth_time	plate_growth_time	species	strain	strain_origin_date	passage	lab_person	time	OD600
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	9	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	2.5	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	7.5	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	9.5	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	11.75	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	1	-0.003333333333333355
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	5.5	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	3.5	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	1.25	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	21.5	-0.033333333333333354
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	19.5	-0.033333333333333354
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	13	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	17.5	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	6.5	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	22.25	-0.04333333333333336
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	22.75	-0.04333333333333336
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	13.75	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	18	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	5.25	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	9.75	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	3	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	21	-0.033333333333333354
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	19.25	-0.033333333333333354
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	1.75	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	12.5	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	6.25	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	2	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	4.5	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	0.75	-0.003333333333333355
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	7.25	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	11.5	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	22.5	-0.04333333333333336
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	3.25	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	10	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	12	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	16.75	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	12.75	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	6	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	4	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	15.25	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	24	-0.04333333333333336
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	15.5	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	20.25	-0.033333333333333354
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	15.75	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	13.5	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	20.5	-0.033333333333333354
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	16.25	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	14	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	18.75	-0.033333333333333354
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	17	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	23.75	-0.04333333333333336
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	4.25	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	15	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	5	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	17.25	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	18.5	-0.033333333333333354
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	6.75	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	16	-0.023333333333333373
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	3.75	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	8.25	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	4.75	-0.013333333333333364
G10	sodium_carboxymethyl_cellulose	sodium_carboxymethyl_cellulose	BMAA	sodium_carboxymethyl_cellulose	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	20.75	-0.033333333333333354
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	22.25	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	10.75	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	17.75	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	17.5	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	5.5	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	3.5	0.00666666666666671
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	15.5	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	19	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	12.75	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	21.25	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	23.25	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	21.5	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	11	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	20	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	0.5	-0.013333333333333308
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	9	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	7.5	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	18.25	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	23	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	13.75	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	5.75	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	19.25	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	19.5	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	10	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	19.75	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	0	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	8.75	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	7	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	9.25	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	18	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	5.25	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	16.5	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	16.25	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	14.25	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	1.5	0.00666666666666671
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	14.75	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	3.75	0.00666666666666671
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	4	0.00666666666666671
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	21.75	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	2.25	0.00666666666666671
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	4.5	0.00666666666666671
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	0.25	-0.013333333333333308
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	15.75	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	9.5	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	11.5	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	7.75	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	9.75	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	8	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	10.25	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	6	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	4.25	0.00666666666666671
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	8.5	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	6.5	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	17.25	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	22	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	11.25	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	22.5	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	22.75	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	14	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	3.25	0.00666666666666671
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	1	0.00666666666666671
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	21	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	12.25	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	8.25	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	23.75	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	2	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	15	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	24	0.026666666666666672
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	6.75	0.016666666666666663
G11	chitosan	chitosan	BMAA	chitosan	NA	NA	ANA_PBM2_data07	TBD	NA	7	48	24	A. caccae	CM06_28	TBD	2	LM	7.25	0.016666666666666663
